,Texto,Clasificacion,clean
413,"No hay en el presidente Biden una negativa; al contrario, coincidimos. Hace falta apurarnos para llevar a la práctica un plan con esas características. Por eso el encuentro de hoy es importante, porque ya tenemos un modelo y ya hicimos una evaluación, y podemos ir a las comunidades de El Salvador y de Honduras donde ya llevamos dos años trabajando y ahí está la prueba de lo que estamos sosteniendo. Entonces, ese es el propósito básico, fundamental.",exterior,no haber en el presidente biden uno negativa al contrario coincidir hacer falta apurar yo para llevar a el práctica uno plan con ese característica por ese el encuentro de hoy ser importante porque ya tener uno modelo y ya hacer uno evaluación y poder ir a el comunidad de el salvador y de honduras donde ya llevar dos año trabajar y ahí estar el prueba de él que estar sostener entonces ese ser el propósito básico fundamental
414," No, hay colaboración, y se están buscando opciones, alternativas. Por ejemplo, nosotros celebramos el que el gobierno del presidente Biden haya decidido otorgar permisos o visas temporales a hermanos venezolanos y se quiere ampliar esto en el caso de Nicaragua, de Colombia, de Haití, inclusive de Cuba, eso lo vemos bien porque ¿qué significa?, que hay un conducto, una vía para los que quieren irse a vivir y a trabajar a Estados Unidos, pues que no quede nada más el tener que atravesar México, con todos los riesgos que implica. Es una lucecita en el túnel, ya es una opción, ya es una alternativa el que hayan decidido entregar 24 mil visas o permisos. Ya nosotros aquí ya lo percibimos, porque se redujo el número de migrantes venezolanos.",exterior,  no haber colaboración y él estar buscar opción alternativo por ejemplo yo celebrar el que el gobierno del presidente biden haber decidir otorgar permiso o visa temporal a hermano venezolano y él querer ampliar este en el caso de nicaragua de colombia de haití inclusive de cuba ese él ver bien porque qué significar que haber uno conducto uno vía para el que querer ir él a vivir y a trabajar a estados unidos pues que no quedar nada más el tener que atravesar méxico con todo el riesgo que implicar ser uno lucecita en el túnel ya ser uno opción ya ser uno alternativa el que haber decidir entregar 24 mil visa o permiso ya yo aquí ya él percibir porque él reducir el número de migrant venezolano
415,"Que están haciendo su trámite; sí, puede ser, de hecho hay que simplificarlo porque es engorroso, se piden muchas cosas, pero ya hay algo que no existía, esto reciente, esto muestra que hay una voluntad para enfrentar el problema y darle cauce y que sea una migración ordenada.",exterior,que estar hacer su trámite sí poder ser de hecho haber que simplificar él porque ser engorroso él pedir mucho cosa pero ya haber algo que no existir este reciente este mostrar que haber uno voluntad para enfrentar el problema y dar él cauce y que ser uno migración ordenado
416,"Entonces, si esto se consolida, pues va a generar una esperanza en la gente que quiere salir de su país, porque va a decir: ‘Me lleva tiempo, tengo que hacer todos estos trámites, pero ya no sólo como opción el buscar a un traficante, pagarle un dinero y arriesgarme a cruzar la frontera’. Yo veo eso bien, creo que se ha avanzado. No sé tú, cuál es tú punto de vista sobre esto, porque es muy interesante.",exterior,entonces si este él consolidar pues ir a generar uno esperanza en el gente que querer salir de su país porque ir a decir yo llevar tiempo tener que hacer todo este trámite pero ya no sólo como opción el buscar a uno traficante pagar él uno dinero y arriesgar yo a cruzar el frontera yo ver ese bien creer que él haber avanzar no saber tú cuál ser tú punto de vista sobre este porque ser mucho interesante
417,"Canadá tiene un sistema ejemplar de visas temporales de trabajo, y en el caso de Estados Unidos había renuencia, no se habían decidido a lo que ahora están haciendo. Es un inicio, pero, bueno, considero que puede funcionar.",exterior,canadá tener uno sistema ejemplar de visa temporal de trabajo y en el caso de estados unidos haber renuencia no él haber decidir a él que ahora estar hacer ser uno inicio pero bueno considerar que poder funcionar
418,"Una sobre el comportamiento en general de la migración, que tiene que ver con deportaciones. Esta.",exterior,uno sobre el comportamiento en general de el migración que tener que ver con deportación este
419,"Otra que podemos tener sobre el incremento de migrantes de países que antes no eran los que más… No me gusta la palabra ‘expulsar’, sí, pero que eran más países centroamericanos, y cómo ahora ha ido cambiando esto.",exterior,otro que poder tener sobre el incremento de migrant de país que antes no ser el que más no yo gustar el palabra expulsar sí pero que ser más país centroamericano y cómo ahora haber ir cambiar este
420,"Y una tercera, que me gustaría que la pudieran tener, es que a partir de que Estados Unidos toma la decisión en el caso de Venezuela de otorgar estas 24 mil visas temporales o permisos, aquí en México se nos disminuye considerablemente la migración. ¿Las podemos presentar las tres?",exterior,y uno tercero que yo gustar que él poder tener ser que a partir de que estados unidos tomar el decisión en el caso de venezuela de otorgar este 24 mil visa temporal o permiso aquí en méxico él yo disminuir considerablemente el migración él poder presentar el tres
421,"Este es el crecimiento general. Esta azul son extranjeros, no mexicanos; estos son mexicanos, la verde, nosotros hemos podido, esto no se veía desde hacía mucho tiempo. Esto es lo que ha crecido últimamente.",exterior,este ser el crecimiento general este azul ser extranjero no mexicano este ser mexicano el verde yo haber poder este no él ver desde hacer mucho tiempo este ser él que haber crecer últimamente
422,"Ahora dame la lámina por país de esto, si la tienes. ¿No la tienen? ¿Y no tienen la otra tampoco? Bueno, pero tú la puedes explicar o tú explica el caso de Venezuela, de Colombia, o sea, de esto.",exterior,ahora dame el lámina por país de este si él tener no él tener y no tener el otro tampoco bueno pero tú él poder explicar o tú explicar el caso de venezuela de colombia o ser de este
423,"Y aquí es donde va dirigido básicamente el acuerdo del presidente Biden y ya como en noviembre, que se aplica aquí, en el caso de Venezuela hay una disminución considerable.",exterior,y aquí ser donde ir dirigido básicamente el acuerdo del presidente biden y ya como en noviembre que él aplicar aquí en el caso de venezuela haber uno disminución considerable
424," Es abrir una puerta, es que no quede sólo el viacrucis de atravesar desde esos países para llegar a la frontera norte de Estados Unidos con todos los riesgos que implica.",exterior,  ser abrir uno puerta ser que no quedar sólo el viacrucis de atravesar desde ese país para llegar a el frontera norte de estados unidos con todo el riesgo que implicar
425,"A nosotros nos duele mucho el número de accidentes en vehículos y la pérdida de vidas humanas por ese tipo de transporte. Entonces, entre mayor es el volumen de personas, mayor…",seguridad,a yo yo doler mucho el número de accidente en vehículo y el pérdida de vida humano por ese tipo de transporte entonces entre mayor ser el volumen de persona mayor
426,"Y también tiene el presidente Biden todo nuestro apoyo, porque lo que plantea Marcelo es cierto, lo estamos viendo en la actitud de algunas autoridades en Texas. Y si ahora en la Cámara de Diputados van a utilizar este asunto con propósitos politiqueros, pues nosotros no vamos a quedarnos callados, vamos a estar informando a la gente.",exterior,y también tener el presidente biden todo nuestro apoyo porque él que plantear marcelo ser cierto él estar ver en el actitud de alguno autoridad en texas y si ahora en el cámara de diputado ir a utilizar este asunto con propósito politiquero pues yo no ir a quedar yo callado ir a estar informar a el gente
427,"Y apoyamos nosotros estas medidas de dar opciones, de dar alternativas, que se puedan hacer los trámites sin correr el riesgo de atravesar nuestro país.",exterior,y apoyar yo este medida de dar opción de dar alternativa que él poder hacer el trámite sin correr el riesgo de atravesar nuestro país
428,"Pero no queremos adelantarnos; ya el presidente Biden lo ha anunciado. No se entendió, creo yo, correctamente, o se malinterpretó, pero sí es algo que, nos consta, funciona porque aquí están los datos, esto que estamos hablando de los hermanos venezolanos. Y si se hace con hermanos cubanos, con hermanos ecuatorianos, nicaragüenses, con… Esto es protección de derechos humanos.",exterior,pero no querer adelantar yo ya el presidente biden él haber anunciar no él entender creer yo correctamente o él malinterpretar pero sí ser algo que yo constar funcionar porque aquí estar el dato este que estar hablar de el hermano venezolano y si él hacer con hermano cubano con hermano ecuatoriano nicaragüense con este ser protección de derechos humanos
429,"Claro, para que esto no se dé, lo que necesitamos es que la gente pueda trabajar y ser feliz donde nació, donde están sus familiares, donde están sus costumbres, donde están sus culturas. Que la migración sea opcional, no forzosa, ese es el planteamiento nuestro, pero en tanto se convencen… Y yo aquí haría un llamado respetuoso al Congreso de Estados Unidos para que se aprueben recursos a estos planes, que no se esté nada más lucrando con estos fenómenos y menos con el dolor de la gente.",exterior,claro para que este no él dar él que necesitar ser que el gente poder trabajar y ser feliz donde nacer donde estar su familiar donde estar su costumbre donde estar su cultura que el migración ser opcional no forzoso ese ser el planteamiento nuestro pero en tanto él convencer y yo aquí hacer uno llamado respetuoso al congreso de estados unidos para que él aprobar recurso a este plan que no él estar nada más lucrar con este fenómeno y menos con el dolor de el gente
